N,Number of questionnaire,კითხვარის ნომერი
B5_5,What channels have you used the most for finding a job? Other,"სამსახურის მოსაძებნად, მეტწილად, რა საშუალებას მიმართავთ? სხვა:"
B6_1,"For the job where you are working currently, what channels did you use for finding the job? I was promoted in my company/organization","საიდან შეიტყვეთ იმ პოზიციაზე არსებული ვაკანსიის შესახებ, რომელზეც ამჟამად მუშაობთ? ჩემმა კომპანიამ/ორგანიზაციამ დამაწინაურა"
B6_2,"For the job where you are working currently, what channels did you use for finding the job? Internet recruitment sites","საიდან შეიტყვეთ იმ პოზიციაზე არსებული ვაკანსიის შესახებ, რომელზეც ამჟამად მუშაობთ? ინტერნეტში გამოქვეყნებული განცხადებების საშუალებით"
B6_3,"For the job where you are working currently, what channels did you use for finding the job? Friends/family/acquaintances","საიდან შეიტყვეთ იმ პოზიციაზე არსებული ვაკანსიის შესახებ, რომელზეც ამჟამად მუშაობთ? მეგობრების/ნაცნობების/ნათესავების დახმარებით"
B6_4,"For the job where you are working currently, what channels did you use for finding the job? Newspaper message board","საიდან შეიტყვეთ იმ პოზიციაზე არსებული ვაკანსიის შესახებ, რომელზეც ამჟამად მუშაობთ? საგაზეთო განცხადებების კითხვით"
B6_5,"For the job where you are working currently, what channels did you use for finding the job? Recruitment companies","საიდან შეიტყვეთ იმ პოზიციაზე არსებული ვაკანსიის შესახებ, რომელზეც ამჟამად მუშაობთ? დასაქმების სააგენტოების დახმარებით"
B6_6,"For the job where you are working currently, what channels did you use for finding the job? Other","საიდან შეიტყვეთ იმ პოზიციაზე არსებული ვაკანსიის შესახებ, რომელზეც ამჟამად მუშაობთ? სხვა:"
C1,"In your current work, have you been promoted career wise?","პროფესიულად დაწინაურებულხართ თუ არა სამსახურში, რომელშიც ამჟამად მუშაობთ?"
C1.1,How were you promoted?,როგორ მოხდა თქვენი პროფესიული დაწინაურება?
C1.2,Have you had opportunities to run for/apply for a higher/other position offered by your employer during last 2 years?,გქონიათ თუ არა სამსახურში პროფესიული დაწინაურების შესაძლებლობა (უფრო მაღალ ან სხვა პოზიციაზე)?
C1.3,Did you apply for the higher/other position available?,გამოთქვით თუ არა პროფესიული დაწინაურების სურვილი?
C1.3.1_1,"If you did not get the applied for job, what do you think was the reason? My skills","თუ არ დაგაწინაურეს, როგორ ფიქრობთ, რა იყოს უარის თქმის მიზეზი? არასაკმარისი პროფესიული უნარები"
C1.3.1_2,"If you did not get the applied for job, what do you think was the reason? My gender","თუ არ დაგაწინაურეს, როგორ ფიქრობთ, რა იყოს უარის თქმის მიზეზი? ჩემი სქესი (მაგ. დაინტერსებულ კანდიდატს უთხრეს, რომ აღნიშნული სამუშაო
არ არის განკუთვნილი ქალებისთვის/კაცებისთვის)"
C1.3.1_3,"If you did not get the applied for job, what do you think was the reason? The employer had a personal preference","თუ არ დაგაწინაურეს, როგორ ფიქრობთ, რა იყოს უარის თქმის მიზეზი? დამსაქმებელის პირადი სიმპათიები"
C1.3.1_4,"If you did not get the applied for job, what do you think was the reason? There was a better candidate","თუ არ დაგაწინაურეს, როგორ ფიქრობთ, რა იყოს უარის თქმის მიზეზი? უკეთესი კანდიდატები"
C1.3.1_5,"If you did not get the applied for job, what do you think was the reason? My age","თუ არ დაგაწინაურეს, როგორ ფიქრობთ, რა იყოს უარის თქმის მიზეზი? ჩემი ასაკი"
C1.3.1_6,"If you did not get the applied for job, what do you think was the reason? My marital status","თუ არ დაგაწინაურეს, როგორ ფიქრობთ, რა იყოს უარის თქმის მიზეზი? ოჯახური მდგომარეობა"
C1.3.1_7,"If you did not get the applied for job, what do you think was the reason? Sexual orientation","თუ არ დაგაწინაურეს, როგორ ფიქრობთ, რა იყოს უარის თქმის მიზეზი? სექსუალური ორიენტაცია"
C1.3.1_8,"If you did not get the applied for job, what do you think was the reason? Educational level","თუ არ დაგაწინაურეს, როგორ ფიქრობთ, რა იყოს უარის თქმის მიზეზი? განათლების დონე"
C1.3.1_9,"If you did not get the applied for job, what do you think was the reason? Lack of experience","თუ არ დაგაწინაურეს, როგორ ფიქრობთ, რა იყოს უარის თქმის მიზეზი? სამუშაო გამოცდილების სიმწირე"
C1.3.1_10,"If you did not get the applied for job, what do you think was the reason? I don't know","თუ არ დაგაწინაურეს, როგორ ფიქრობთ, რა იყოს უარის თქმის მიზეზი? არ ვიცი"
C1.3.1_11,"If you did not get the applied for job, what do you think was the reason? Other","თუ არ დაგაწინაურეს, როგორ ფიქრობთ, რა იყოს უარის თქმის მიზეზი? სხვა:"
C1.3.2_1,Why didn’t you apply? I felt I would not meet the expectations for the job,"რატომ არ გამოთქვით პროფესიული დაწინაურების სურვილი? ვიფიქრე, რომ სამუშაო მოთხოვნებს ვერ დავაკმაყოფილებდი (მაგ. არასაკმარისი პროფესიული უნარები, გამოცდილება, განათლება)"
C1.3.2_2,Why didn’t you apply? Due to my care responsibilities,"რატომ არ გამოთქვით პროფესიული დაწინაურების სურვილი? სხვაზე (ბავშვზე, ოჯახის წევრზე) ზრუნვის პასუხისმგებლობის გამო"
C1.3.2_3,Why didn’t you apply? I was not interested in that position,რატომ არ გამოთქვით პროფესიული დაწინაურების სურვილი? არ ვიყავი დაინტერესებული შემოთავაზებით
C1.3.2_4,Why didn’t you apply? Too much responsibility in the job,რატომ არ გამოთქვით პროფესიული დაწინაურების სურვილი? მომატებული პასუხისმგებლობის გამო
C1.3.2_5,Why didn’t you apply? Other,"რატომ არ გამოთქვით პროფესიული დაწინაურების სურვილი? სხვა, გთხოვთ, დააკონკრეტოთ:"
C2,Do you feel that your employer has provided you enough work tasks which would help you to prove yourself to the employer and help to get promoted career-wise?,"როგორ ფიქრობთ, თქვენი დამსაქმებელი გაძლევდათ ისეთ დავალებებს, რომლის
შესრულებაც თქვენს შესაძლებლობებს კარგად გამოავლენდა და დაგეხმარებოდათ 
პროფესიულ დაწინაურებაში?"
C3,"In your current work, have you been promoted pay wise?","გაგზრდიათ თუ არა ანაზღაურება სამსახურში, რომელშიც ამჟამად მუშაობთ?"
C3.1,"If yes, whose initiative it was?","თუ კი, ვისი ინიციატივით?"
C3.2,Have you asked for promotion?,მოგითხოვიათ თუ არა ხელფასის მომატება?
C4,Have you had opportunities provided by your current employer to participate in training?,მოუცია თუ არა თქვენს ამჟამინდელ დამსაქმებელს ტრეინინგზე დასწრების შესაძლებლობა?
C4.1,Have you gone to the training(s)?,დაესწარით ტრენინგ(ებ)ს?
C4.1.1,Why didn’t you go to the training?,რატომ არ დაესწარით ტრეინინგს?
C4.2,Would you have liked to participate in a training?,ისურვებდით ტრენინგზე დასწრებას?
D1,Have you ever been fired?,როდესმე თუ გაუთავისუფლებიხართ სამსახურიდან?
D1.1,Have you been fired during last 2 years?,გაუთავისუფლებიხართ თუ არა სამსახურიდან ბოლო 2 წლის განმავლობაში?
D1.2,Did you get any warnings that you might get fired?,"გაგაფრთხილეს თუ არა წინასწარ, რომ, შესაძლოა, სამსახურიდან გაეთავისუფლებინეთ"
D1.3,Did you get any feedback why you were fired?,"გითხრეს თუ არა, რატომ გაგათავისუფლეს სამსახურიდან"
D1.3.1_1,Please specify the reason behind firing you (based on the employer’s feedback): Bankruptcy of the company,"გთხოვთ, დააკონკრეტოთ, რატომ გაგათავისუფლეს სამსახურიდან (დამსაქმებლის ნათქვამიდან გამომდინარე) (შეგიძლიათ რამდენიმე პასუხის შემოხაზვა)? კომპანიის გაკოტრება"
D1.3.1_2,Please specify the reason behind firing you (based on the employer’s feedback): My age,"გთხოვთ, დააკონკრეტოთ, რატომ გაგათავისუფლეს სამსახურიდან (დამსაქმებლის ნათქვამიდან გამომდინარე) (შეგიძლიათ რამდენიმე პასუხის შემოხაზვა)? ჩემი ასაკი"
D1.3.1_3,Please specify the reason behind firing you (based on the employer’s feedback): My gender,"გთხოვთ, დააკონკრეტოთ, რატომ გაგათავისუფლეს სამსახურიდან (დამსაქმებლის ნათქვამიდან გამომდინარე) (შეგიძლიათ რამდენიმე პასუხის შემოხაზვა)? ჩემი სქესი (მაგალითად, დამსაქმებელი თვლიდა, რომ ვერ შევძლებდი მისი ზოგიერთი დავალების შესრულებას, რადგან არასაკმარისად ძლიერი ვარ, არვფლობ კონკრეტულ უნარებს, როგორც ქალი/მამაკაცი)"
D1.3.1_4,Please specify the reason behind firing you (based on the employer’s feedback): My ethnic origin,"გთხოვთ, დააკონკრეტოთ, რატომ გაგათავისუფლეს სამსახურიდან (დამსაქმებლის ნათქვამიდან გამომდინარე) (შეგიძლიათ რამდენიმე პასუხის შემოხაზვა)? ჩემი ეროვნება/ეთნიკური წარმომავლობა"
D1.3.1_5,Please specify the reason behind firing you (based on the employer’s feedback): Disagreements with the employer,"გთხოვთ, დააკონკრეტოთ, რატომ გაგათავისუფლეს სამსახურიდან (დამსაქმებლის ნათქვამიდან გამომდინარე) (შეგიძლიათ რამდენიმე პასუხის შემოხაზვა)? დამსაქმებელთან უთანხმოება"
D1.3.1_6,Please specify the reason behind firing you (based on the employer’s feedback): I didn’t fulfill the expectations of the employer,"გთხოვთ, დააკონკრეტოთ, რატომ გაგათავისუფლეს სამსახურიდან (დამსაქმებლის ნათქვამიდან გამომდინარე) (შეგიძლიათ რამდენიმე პასუხის შემოხაზვა)? ვერ გავამართლე დამსაქმებლის მოლოდინები"
D1.3.1_7,Please specify the reason behind firing you (based on the employer’s feedback): I got pregnant,"გთხოვთ, დააკონკრეტოთ, რატომ გაგათავისუფლეს სამსახურიდან (დამსაქმებლის ნათქვამიდან გამომდინარე) (შეგიძლიათ რამდენიმე პასუხის შემოხაზვა)? დავორსულდი"
D1.3.1_8,Please specify the reason behind firing you (based on the employer’s feedback): Having children,"გთხოვთ, დააკონკრეტოთ, რატომ გაგათავისუფლეს სამსახურიდან (დამსაქმებლის ნათქვამიდან გამომდინარე) (შეგიძლიათ რამდენიმე პასუხის შემოხაზვა)? ბავშვები მყავს"
D1.3.1_9,Please specify the reason behind firing you (based on the employer’s feedback): Marital status,"გთხოვთ, დააკონკრეტოთ, რატომ გაგათავისუფლეს სამსახურიდან (დამსაქმებლის ნათქვამიდან გამომდინარე) (შეგიძლიათ რამდენიმე პასუხის შემოხაზვა)? ოჯახური მდგომარეობა"
D1.3.1_10,Please specify the reason behind firing you (based on the employer’s feedback): My position was made redundant /eliminated,"გთხოვთ, დააკონკრეტოთ, რატომ გაგათავისუფლეს სამსახურიდან (დამსაქმებლის ნათქვამიდან გამომდინარე) (შეგიძლიათ რამდენიმე პასუხის შემოხაზვა)? შტატების შემცირებაში მოვყევი"
D1.3.1_11,Please specify the reason behind firing you (based on the employer’s feedback): My appearance,"გთხოვთ, დააკონკრეტოთ, რატომ გაგათავისუფლეს სამსახურიდან (დამსაქმებლის ნათქვამიდან გამომდინარე) (შეგიძლიათ რამდენიმე პასუხის შემოხაზვა)? ჩემი გარეგნობა"
D1.3.1_12,Please specify the reason behind firing you (based on the employer’s feedback): Other,"გთხოვთ, დააკონკრეტოთ, რატომ გაგათავისუფლეს სამსახურიდან (დამსაქმებლის ნათქვამიდან გამომდინარე) (შეგიძლიათ რამდენიმე პასუხის შემოხაზვა)? სხვა:"
D1.3.2,Do you believe that it was the actual reason?,"გჯერათ, რომ ეს რეალური მიზეზი იყო?"
D1.3.3_1,"In your opinion, what do you think was the reason behind firing you? Bankruptcy of the company","როგორ ფიქრობთ, რა იყო თქვენი სამსახურიდან გათავისუფლების რეალური მიზეზი (შესაძლებელია რამდენიმე პასუხის შემოხაზვა)? კომპანიის გაკოტრება"
D1.3.3_2,"In your opinion, what do you think was the reason behind firing you? My age","როგორ ფიქრობთ, რა იყო თქვენი სამსახურიდან გათავისუფლების რეალური მიზეზი (შესაძლებელია რამდენიმე პასუხის შემოხაზვა)? ჩემი ასაკი"
D1.3.3_3,"In your opinion, what do you think was the reason behind firing you? My gender","როგორ ფიქრობთ, რა იყო თქვენი სამსახურიდან გათავისუფლების რეალური მიზეზი (შესაძლებელია რამდენიმე პასუხის შემოხაზვა)? ჩემი სქესი (მაგალითად, დამსაქმებელი თვლიდა, რომ ვერ შევძლებდი მისიზოგიერთი დავალების შესრულებას, რადგან არასაკმარისად ძლიერი ვარ, არ ვფლობ კონკრეტულ უნარებს, როგორც ქალი/მამაკაცი)"
D1.3.3_4,"In your opinion, what do you think was the reason behind firing you? My ethnic origin","როგორ ფიქრობთ, რა იყო თქვენი სამსახურიდან გათავისუფლების რეალური მიზეზი (შესაძლებელია რამდენიმე პასუხის შემოხაზვა)? ჩემი ეროვნება/ეთნიკური წარმომავლობა"
D1.3.3_5,"In your opinion, what do you think was the reason behind firing you? Disagreements with the employer","როგორ ფიქრობთ, რა იყო თქვენი სამსახურიდან გათავისუფლების რეალური მიზეზი (შესაძლებელია რამდენიმე პასუხის შემოხაზვა)? დამსაქმებელთან უთანხმოება"
D1.3.3_6,"In your opinion, what do you think was the reason behind firing you? I didn’t fulfill the expectations of the employer","როგორ ფიქრობთ, რა იყო თქვენი სამსახურიდან გათავისუფლების რეალური მიზეზი (შესაძლებელია რამდენიმე პასუხის შემოხაზვა)? ვერ გავამართლე დამსაქმებლის მოლოდინები"
D1.3.3_7,"In your opinion, what do you think was the reason behind firing you? I got pregnant","როგორ ფიქრობთ, რა იყო თქვენი სამსახურიდან გათავისუფლების რეალური მიზეზი (შესაძლებელია რამდენიმე პასუხის შემოხაზვა)? დავორსულდი"
D1.3.3_8,"In your opinion, what do you think was the reason behind firing you? Having children","როგორ ფიქრობთ, რა იყო თქვენი სამსახურიდან გათავისუფლების რეალური მიზეზი (შესაძლებელია რამდენიმე პასუხის შემოხაზვა)? ბავშვები მყავს"
D1.3.3_9,"In your opinion, what do you think was the reason behind firing you? Marital status","როგორ ფიქრობთ, რა იყო თქვენი სამსახურიდან გათავისუფლების რეალური მიზეზი (შესაძლებელია რამდენიმე პასუხის შემოხაზვა)? ოჯახური მდგომარეობა"
D1.3.3_10,"In your opinion, what do you think was the reason behind firing you? My position was made redundant /eliminated","როგორ ფიქრობთ, რა იყო თქვენი სამსახურიდან გათავისუფლების რეალური მიზეზი (შესაძლებელია რამდენიმე პასუხის შემოხაზვა)? შტატების შემცირებაში მოვყევი"
